avg_order_hour,sin_order_hour,cos_order_hour,failure_percentage,min_delivery_fee,max_delivery_fee,total_delivery_fee,avg_delivery_fee,min_amount_paid,max_amount_paid,total_amount_paid,avg_amount_paid,min_voucher_amount,max_voucher_amount,total_voucher_amount,avg_voucher_amount,amount_payment_1491,amount_payment_1523,amount_payment_1619,amount_payment_1779,amount_payment_1811,amount_transmission_212,amount_transmission_1988,amount_transmission_2020,amount_transmission_4196,amount_transmission_4228,amount_transmission_4260,amount_transmission_4324,amount_transmission_4356,amount_transmission_4996,amount_transmission_21124,amount_platform_525,amount_platform_22167,amount_platform_22263,amount_platform_22295,amount_platform_29463,amount_platform_29495,amount_platform_29751,amount_platform_29815,amount_platform_30135,amount_platform_30199,amount_platform_30231,amount_platform_30359,amount_platform_30391,amount_platform_30423
-0.005552388445595831,-0.09911541252048155,-0.04786664381033823,0.07587995726532287,-0.08307213461575481,0.22628293449417783,0.5639664727637722,0.01252478863146429,-0.0734572026752301,0.35728467705035233,1.0,0.11482048867314278,-0.0660217133251793,0.0646520001592081,0.16070240651968679,-0.047677524680959135,0.32804946626518,0.21954564772134147,0.7546964910263355,0.6354555894579874,0.2989201174949425,0.29106755430213005,0.05543618265255195,0.0018526411368931465,0.1197878236448487,0.6558444892924381,0.21313215665181756,0.6395862164195161,0.8022977922159853,0.18092790450454682,0.009344220731055449,0.017227976652529314,0.0002584088452325373,0.018730821901335112,-0.0008350410356998615,0.5704056137908009,0.053066794069805315,0.22321258086480028,0.4959234255226189,0.03847376215015243,0.055009074735998045,0.567718575488754,0.2878862158205474,0.14623968029491702,0.026638210665413276
-0.03965702858657369,0.02817498825889148,-0.027499192346924616,0.005058606669831977,0.1020420063681534,0.08503411271682253,0.013568756372133334,0.10610596236604526,0.9159793528557258,0.8837019125708601,0.11482048867314278,1.0,-0.16607400523469043,-0.16278866783899615,-0.11152725041764944,-0.18023552602516973,0.06545327696804291,0.003949005827921832,0.11426078002178328,0.040320257052823646,0.005327506675942957,0.060873270761068576,0.010586887430440055,0.001056917763733995,0.006157842008639847,0.06333166142673154,0.03952453302953278,0.0753814469499289,0.09325816520064428,0.012165761738238507,0.001563263338022365,0.04245171833034626,-0.0004848605353702978,4.319278602151121e-05,-0.0024864985169082768,0.09520380084256086,0.09968325680189573,0.01743870524235161,0.026400719940412987,0.0018693155427474738,0.004556298971651309,0.03571114087068875,0.06287341913630211,0.03486262305053206,0.041894728928719316
-0.014035749462577107,0.04065950414271225,-0.02089662584523674,0.005225402845334226,-0.007367270780518325,-0.046098920497717515,-0.031089193740275165,-0.025619103116601406,-0.13985608398471694,-0.16381392378125642,-0.0660217133251793,-0.16607400523469043,1.0,0.7059255202081068,0.3229762353543291,0.9421016149737865,-0.010477480910283408,-0.004155821447526468,-0.07761261291571003,-0.01808801963531222,-0.010711488560918811,-0.012400265786149766,-0.0013433153329587898,-0.0003595516253967963,-0.009659110286170284,-0.04377584638667114,-0.01676117002887787,-0.044867143113817065,-0.0517118765375243,-0.011900016535489699,-0.0017766368389874872,-0.009113497825505301,-0.0005758454835413809,-0.0023932797952266965,-0.0003595516253965313,-0.03544062227767659,-0.021678961043732684,-0.0060339708973912295,-0.02754570185439739,-0.0015899067374201864,-0.003870299544869516,-0.03005724203092471,-0.04324747937353621,-0.031099820236100636,-0.01853191159558593
-0.007588359976811318,-0.003490566515044423,-0.02728961322525037,0.07960106923779456,-0.03779081880837649,0.0079031963252187,0.0461117158749075,-0.025380975840858157,-0.19651317535581903,-0.09487578965970361,0.0646520001592081,-0.16278866783899615,0.7059255202081068,1.0,0.6351009087774683,0.875322058351066,0.035284759156603895,0.02597391295764183,-0.035355291398196285,0.12804537879525174,0.04192891678245272,0.023103346373637125,0.0003083351999865808,-0.0004826775678194677,0.008406699657557764,0.03817803914909168,0.020076395231379284,0.04413487330974378,0.0516344836485015,0.007819917185533936,-0.00044131984452555064,-0.007142642933180725,0.0011978790706425335,0.00036149797026937994,-0.0004826775678160543,0.022471480213974333,-0.021869042521903217,0.022679361145504298,0.03930973925537689,0.008261995002799586,-0.002685401363851921,0.07527370871898975,-0.03566834967898845,-0.026256553553878254,-0.020629988143418185
-0.006891127106007597,-0.02184357089785474,-0.026559733006353954,0.06288874849289167,-0.03740540864139019,0.03753950184059023,0.12607092210968643,-0.01784460670859105,-0.15083436975282583,-0.035836929543074915,0.16070240651968679,-0.11152725041764944,0.3229762353543291,0.6351009087774683,1.0,0.48570782301181226,0.06526590287689611,0.04979827145619428,0.0019789686861901292,0.2247593674065863,0.0940465040325779,0.04504427945880576,0.0024163696666117335,-0.0003241702284745594,0.016465647882714998,0.1007977989596847,0.03815625339474767,0.10368136051908233,0.13202579238146367,0.023609943401068197,-0.000667524592325875,-0.0040305981892209825,0.00025533170775022445,0.005657059868809857,-0.0003241702284756516,0.06957548061995787,-0.014092294059284326,0.03358586986682747,0.07050504170329738,0.0066713289622804504,-0.0019450696137258729,0.16075635117815107,-0.020372716504994403,-0.014770574701553244,-0.013974781453870407
-0.012598172947126007,0.027068290446836726,-0.025140031095099113,0.042741265344219036,-0.01970665648112963,-0.033505851496811984,-0.018751657878309732,-0.027847791519529194,-0.17413761872153183,-0.15524622482330896,-0.047677524680959135,-0.18023552602516973,0.9421016149737865,0.875322058351066,0.48570782301181226,1.0,-0.0032022159213060237,-0.0010503795750087927,-0.08185381295823817,0.013994259627681775,-0.0009759931344949098,-0.00605832937514477,-0.0014954260516550106,-0.0004357636725074478,-0.0073194024673439995,-0.032474251107505285,-0.01041620893287934,-0.0314371594832569,-0.03802880625545363,-0.009413549481868538,-0.0014614488153264246,-0.009696016491207196,0.00018089599796855088,-0.002030521861595335,-0.0004357636725021868,-0.02913081901722475,-0.02391455558606702,-0.0009558025702896342,-0.018085771467772738,-0.0002612244929599918,-0.0040463680898411,-0.010661455710008774,-0.04731140253241426,-0.0343895564067306,-0.021023171620582252
-0.007499214956016031,-0.014778553843948385,-0.016056992010147788,0.0643794986200057,-0.013781339390311597,0.07658423189738466,0.22710340300271253,0.014422264905139506,0.011508519663966108,0.13433147683345886,0.32804946626518,0.06545327696804291,-0.010477480910283408,0.035284759156603895,0.06526590287689611,-0.0032022159213060237,1.0,0.005603859058744155,0.07992053356349323,0.034578383973788034,0.058104204854180636,0.2732053273112663,0.017308604893213907,-0.00018963129995294313,0.030627224825540478,0.24504479655374192,0.06331663082161877,0.21364849956788567,0.2090464612479707,0.05957770032354102,0.010783936293204396,0.006218460236792177,-0.0003037069502793214,0.0003699488141894474,-0.00018963129995620945,0.185213140886298,0.009934255385042702,0.07396877059251741,0.2418161699366069,0.01909691802109034,0.08836725346441886,0.12558794971233006,0.08248795590196072,0.006465704293754035,0.0009021531386472153
-6.820465274055085e-05,-0.01044256894452397,-0.004377282236536594,0.005478409757131653,-0.008639423303006695,0.027035800488485164,0.20956673931873035,0.0020591260366092726,-0.014220278212733872,0.03435884796532155,0.21954564772134147,0.003949005827921832,-0.004155821447526468,0.02597391295764183,0.04979827145619428,-0.0010503795750087927,0.005603859058744155,1.0,0.02609596515030177,0.15707371887874422,0.007162716724113363,0.04289825813798701,0.024360087126460334,-5.203827361675325e-05,0.03678321567845104,0.09000396622950091,0.0797403750531311,0.11677382980689062,0.22775509668298338,0.027283955599371384,-0.0005032843086777432,0.0008505092411734202,-8.334270440452262e-05,0.00041039747434006073,-5.203827361580806e-05,0.16026559074726526,-0.0027387912164648876,0.12907292029871198,0.2123758862457809,0.011154772179973259,-0.0005679528031701476,0.009856859234188907,-0.0015748690146236185,-0.0013524559067756782,-0.0020770706059213676
-0.0032501531251686593,-0.07917167840506573,-0.034966515915552526,0.02612008483982132,-0.07636962924952796,0.17670544110022843,0.35733031671562837,-0.0011911582658387055,-0.04809083623215575,0.31757727786852175,0.7546964910263355,0.11426078002178328,-0.07761261291571003,-0.035355291398196285,0.0019789686861901292,-0.08185381295823817,0.07992053356349323,0.02609596515030177,1.0,0.0907856937748872,0.12369586001334937,0.08716729928851702,0.03934952966549216,0.0028452874307256073,0.10118740872702991,0.5020399897280863,0.15980876114215528,0.5176117729543713,0.6011654981591094,0.14812811921237204,0.008160643004518962,0.014177149089871817,0.00021896623482937124,0.021963979819639518,-0.0007197985897319278,0.30499888246711454,0.04892936654122403,0.15893354336201312,0.39666536474070857,0.025665181533644103,0.04360581930781378,0.5159725925507203,0.24093838434865447,0.15592545192963184,0.0337699898195698
-0.0019994226359698625,-0.06737783262693552,-0.031699372442574175,0.06277622474017713,-0.04452921579833414,0.1388144779189175,0.39494025683577166,0.015731033423126848,-0.06602328325770727,0.18151165893035123,0.6354555894579874,0.040320257052823646,-0.01808801963531222,0.12804537879525174,0.2247593674065863,0.013994259627681775,0.034578383973788034,0.15707371887874422,0.0907856937748872,1.0,0.05261859089052088,0.24923844636457995,0.025205502097071755,0.0001131780415699396,0.0682799626474858,0.3999408752440409,0.13727420052747175,0.3717047362365937,0.5332852465404719,0.10070452018448939,0.00020415091497254362,0.008635001807045291,0.00047995009566368377,0.0071051904035198295,-0.0004965373888510581,0.49389885928147687,0.022616980554321105,0.11908176603481832,0.24654349470629897,0.022112719917450004,0.007044530171859876,0.3116262424190504,0.17254860517041865,0.07116353202943343,0.008695327392065745
-0.002719175917167231,-0.03191415582128514,-0.018292507423585083,0.04761573003126583,-0.02381720451082845,0.07217207303841505,0.19882463583322305,0.005998623705429747,-0.04149127394270303,0.07058229425315185,0.2989201174949425,0.005327506675942957,-0.010711488560918811,0.04192891678245272,0.0940465040325779,-0.0009759931344949098,0.058104204854180636,0.007162716724113363,0.12369586001334937,0.05261859089052088,1.0,0.15441438483163808,0.05038854945008498,-0.0002203992742597959,0.024417644474125186,0.21476857999689736,0.04950326679747742,0.17628729698507772,0.22587299626854201,0.062212770205838874,0.007157345423835719,0.008998838735732104,-0.0003529838768465078,0.0013072489351124254,-0.00022039927426274514,0.21962917588252895,0.03665176298648877,0.11974391474951958,0.09562580282126754,0.020648824372342785,0.004056457317657518,0.15076080437632625,0.08793858011180453,0.01866455260652126,-0.002187080414835727
-0.00797842233960593,-0.010665104204791427,-0.016030624531000126,0.2876725900143177,-0.01950829743730431,0.06372806629801873,0.1755780503842369,0.0068268360059052045,-0.000369275907175952,0.1356684397873914,0.29106755430213005,0.060873270761068576,-0.012400265786149766,0.023103346373637125,0.04504427945880576,-0.00605832937514477,0.2732053273112663,0.04289825813798701,0.08716729928851702,0.24923844636457995,0.15441438483163808,1.0,0.01146704124789953,-0.00015279521557669634,0.025725592993196135,0.1297679515400739,0.034690161922193846,0.11359623945032137,0.16067445965899876,0.03046827040875519,0.004193961128640234,0.0027090778379488794,0.00011428520159048955,0.0025849804665490014,-0.00015279521557709562,0.24458841097808215,0.004399703652761609,0.0343864422613201,0.10547613571047235,0.007908831514150883,0.011963786196723149,0.1330291674259849,0.08593619517661386,0.0480014842030921,0.0022666791013258225
-0.0029412346594237184,-0.0017897734911041798,-0.006281575925457693,0.0014048974150339085,-0.008878882675048475,0.0040399757058244105,0.021552790416401922,-0.006656842233153798,0.0001148136730898811,0.023606010410557952,0.05543618265255195,0.010586887430440055,-0.0013433153329587898,0.0003083351999865808,0.0024163696666117335,-0.0014954260516550106,0.017308604893213907,0.024360087126460334,0.03934952966549216,0.025205502097071755,0.05038854945008498,0.01146704124789953,1.0,-4.3923089105998567e-05,0.018951368562714704,0.027619402939794323,0.010252036266993857,0.015445342267899117,0.05226551625554007,0.007265514546301791,-0.00042479890279771494,-0.0011394704476404705,-7.03457047573509e-05,-0.00029605720921619316,-4.392308910582748e-05,0.014626123786932455,-0.0013206375540898764,0.04859899583301916,0.041288339893313125,-0.0002484539109330626,-0.0005151331188933257,0.025550986013645277,0.01862636659890327,-0.0029236966653151085,-0.0022638718527104307
0.0015223811526800734,-0.0005242513642293772,0.0018788462256505252,0.00284545649366574,-0.0008571982105241564,-0.001192538408955079,-0.0005023719620334797,-0.0010792332317285562,0.0001315554015131717,0.00249482192991408,0.0018526411368931465,0.001056917763733995,-0.0003595516253967963,-0.0004826775678194677,-0.0003241702284745594,-0.0004357636725074478,-0.00018963129995294313,-5.203827361675325e-05,0.0028452874307256073,0.0001131780415699396,-0.0002203992742597959,-0.00015279521557669634,-4.3923089105998567e-05,1.0,-0.00013382491023828627,0.0008870648935977797,-0.00023108848539562182,-0.000676157941389061,0.0025937617076578273,-0.00020118027429422833,-3.940219319151037e-05,-0.00010569150348217924,-6.524911036230432e-06,-2.746076620418313e-05,-4.074083127701392e-06,0.0011978390915584273,-0.00024564452828941633,-0.00012776596125712545,-0.00038818211213765646,-2.3045325525320045e-05,-4.778113723040638e-05,0.0022858427336540205,-0.000532440547973649,0.003466069064888287,-0.0002099852789530451
-0.0005909684946364469,-0.017416737286968763,-0.010145769585595824,0.004725432480107604,0.014336746049751992,0.0812865642928712,0.13515364468258337,0.0496431239041009,-0.019151031833273702,0.03849668586959957,0.1197878236448487,0.006157842008639847,-0.009659110286170284,0.008406699657557764,0.016465647882714998,-0.0073194024673439995,0.030627224825540478,0.03678321567845104,0.10118740872702991,0.0682799626474858,0.024417644474125186,0.025725592993196135,0.018951368562714704,-0.00013382491023828627,1.0,0.05628348324352019,0.013305844450764989,0.050113010595902056,0.05014848799497567,0.014348451699185964,-0.00013309540228611922,-0.0006982112334847482,-0.00021432936108014116,0.00045641205266518103,-0.00013382491023733342,0.052715574511650196,-0.002436583697807974,0.01642834439754731,0.055479746857157085,0.00990123855153112,0.0003877494772842267,0.07436458580270358,0.06346454435589757,0.05324915390173731,-0.0035394298037488736
-0.004917581856494345,-0.06344979700873991,-0.03503071793659326,0.029705215490627723,-0.07215484521130708,0.1461319240268024,0.3250701847943754,-0.012507304155103875,-0.06066634777038632,0.228053089203222,0.6558444892924381,0.06333166142673154,-0.04377584638667114,0.03817803914909168,0.1007977989596847,-0.032474251107505285,0.24504479655374192,0.09000396622950091,0.5020399897280863,0.3999408752440409,0.21476857999689736,0.1297679515400739,0.027619402939794323,0.0008870648935977797,0.05628348324352019,1.0,0.09824786713626019,0.23605788646558468,0.265200615262109,0.11771420070011786,0.0015153969392067768,0.008371752584677738,-0.0006430342079108781,0.00955587179469581,-0.000608861472448785,0.3549870852378697,0.029075112825585846,0.16417372711109363,0.3408618728866501,0.011051046521482021,0.057844353285243164,0.36434074664703503,0.21065849071563833,0.08148325154159251,0.009427408359702518
-0.003341940140012971,-0.023998915190763356,-0.012911724234104447,0.007000386053454832,-0.01771224972655211,0.053047581085672466,0.08799956300826257,0.004829824351144099,-0.0040782527853224695,0.09785780636329056,0.21313215665181756,0.03952453302953278,-0.01676117002887787,0.020076395231379284,0.03815625339474767,-0.01041620893287934,0.06331663082161877,0.0797403750531311,0.15980876114215528,0.13727420052747175,0.04950326679747742,0.034690161922193846,0.010252036266993857,-0.00023108848539562182,0.013305844450764989,0.09824786713626019,1.0,0.11246666179118359,0.08854950925822225,0.02451616095041824,-0.0008987086731231923,0.006242343918347412,0.0018391071018464915,-0.0005163194616545144,-0.00023108848539539595,0.10750508533337623,0.004996089380876129,0.053064659831893776,0.09807931049414154,0.018729376276034666,0.007869767822783714,0.13394020934153464,0.07456232480921518,0.03271055954703027,0.007403281817810136
-0.0032880868011712847,-0.06577753604063001,-0.02771548397956484,0.03075673649007187,-0.06439618905638506,0.1368825335282913,0.3248897615840312,-0.00472921974366494,-0.04582114154522486,0.23000218341720513,0.6395862164195161,0.0753814469499289,-0.044867143113817065,0.04413487330974378,0.10368136051908233,-0.0314371594832569,0.21364849956788567,0.11677382980689062,0.5176117729543713,0.3717047362365937,0.17628729698507772,0.11359623945032137,0.015445342267899117,-0.000676157941389061,0.050113010595902056,0.23605788646558468,0.11246666179118359,1.0,0.2870262452124539,0.09147613930360271,0.003641490127481161,0.018986795358635736,-0.0009039134441771054,0.017629049121414768,-0.00038115192501239365,0.3535236661390001,0.026093036425212563,0.1269808831108881,0.32926855936786176,0.029177048451040917,0.028577938980943306,0.3807070124885217,0.16237697015735225,0.09028258476939556,0.006806531904357298
-0.0021214813988455986,-0.08122528918074233,-0.03626292606743063,0.039310741770219884,-0.04928341128223441,0.1825291937092701,0.5022810761719364,0.028074474192932082,-0.05501790060764644,0.28191143693935516,0.8022977922159853,0.09325816520064428,-0.0517118765375243,0.0516344836485015,0.13202579238146367,-0.03802880625545363,0.2090464612479707,0.22775509668298338,0.6011654981591094,0.5332852465404719,0.22587299626854201,0.16067445965899876,0.05226551625554007,0.0025937617076578273,0.05014848799497567,0.265200615262109,0.08854950925822225,0.2870262452124539,1.0,0.10132331069064686,0.005648652094507057,0.011067720232943279,0.0009396122274872008,0.014979356741289128,-0.0007269158078897672,0.4680739871402244,0.056179631450205235,0.1823330039564487,0.38722992910056736,0.036937965619828345,0.03565905643360866,0.4537563017826673,0.22187701682923852,0.12695604733007926,0.035049653875508534
-0.0027264329393929176,-0.023161559927331755,-0.01242323684033056,0.01176003178881907,-0.025840046020170364,0.053741353614964966,0.11581535445454143,-0.002645331186859987,-0.022278112470911292,0.05933874250001758,0.18092790450454682,0.012165761738238507,-0.011900016535489699,0.007819917185533936,0.023609943401068197,-0.009413549481868538,0.05957770032354102,0.027283955599371384,0.14812811921237204,0.10070452018448939,0.062212770205838874,0.03046827040875519,0.007265514546301791,-0.00020118027429422833,0.014348451699185964,0.11771420070011786,0.02451616095041824,0.09147613930360271,0.10132331069064686,1.0,-0.001205952181316574,-0.0008931988552673569,0.004047692784214014,-0.0011403918409523112,-0.00020118027429712968,0.08952664840464913,-0.004153102118586866,0.03575308741015872,0.09720184519069545,0.0013662612263496121,0.0007552932877638056,0.09890606558154186,0.09634353209518519,0.003277492294875392,0.0015685945909950441
